task_id,image_id,phrase
1506__1641655,1506,ground
1511__2911595,1511,car
1511__2557716,1511,motorcycle
1511__3142502,1511,woman wearing jeans
1512__1059413,1512,woman has jacket
1512__1059431,1512,approaching truck
1512__1059415,1512,paved street
1512__1059421,1512,jean skirt
1512__1059433,1512,faded line
1512__1059419,1512,crosswalk
1520__2271398,1520,white and grey tower
1520__1641691,1520,floor
1520__2080155,1520,gray chair
1520__1641703,1520,white desk
1520__1641699,1520,table
1520__1641679,1520,computer monitor on stand
1528__3636787,1528,white scooter
1528__1543847,1528,white car
1528__3636778,1528,trees
1528__1543845,1528,tall tree
1528__1543846,1528,shadow
1528__1543843,1528,balcony on building
1529__3636793,1529,city traffic
1529__1641816,1529,parked white truck
1529__1641810,1529,sidewalk
1529__3713546,1529,street light on patch of grass
1532__1032674,1532,wiper on car
1532__1032667,1532,yellow mo-ped
1532__1032678,1532,white truck
1532__1032675,1532,sign
1532__3788770,1532,street
1532__1032673,1532,gray car
1539__1641848,1539,concrete building
1539__1641852,1539,trees by road
1539__3636833,1539,sidewalk
1539__1641849,1539,windows on a building
1539__1641851,1539,white lines
1539__3636829,1539,road
1552__1543908,1552,closed window
1552__1543906,1552,white balcony
1552__1543911,1552,barrier around tree
1552__1543910,1552,tree
1552__1543907,1552,gold logo
1554__4312997,1554,very large building
1554__4313000,1554,brown tree
1554__4528828,1554,wall on building
1555__1543914,1555,red car
1555__1543917,1555,red traffic light
1555__1543915,1555,street
1555__1543913,1555,brick building
1560__1544128,1560,tree in a field
1560__1544096,1560,sky
1560__3700383,1560,parking lot
1560__1544120,1560,person
1560__1544095,1560,group people
1564__4313104,1564,building
1564__4313131,1564,window
1564__4313121,1564,car driving on road
1564__4313136_4313126,1564,street
1564__4313091,1564,manhole
1566__1544272_1544275,1566,cars
1566__1544282_1544291,1566,street
1566__1544280,1566,red car
1566__1544292,1566,grey building
1571__1642031,1571,large sidewalk
1571__1642021,1571,white minivan
1571__1642050,1571,street
1571__1642052,1571,red building
1572__1642100,1572,window on a building
1572__1642069,1572,street
1572__1642062,1572,concrete sidewalk
1572__1642078,1572,pole
1572__1642118,1572,light pole
1574__3552448,1574,cars driving down street
1574__1544358,1574,building has windows
1574__3571283,1574,blue sign
1574__3571286,1574,doorway
1574__3571284,1574,parked cars
1574__3571285,1574,large windows
1576__4313208,1576,green leaves
1576__4292195,1576,sky
1576__4292205,1576,red light
1576__4313203,1576,mature trees
1576__4313199,1576,old curb
1576__4313213,1576,tall tree
1578__3571298,1578,vehicle
1582__1067681,1582,black sign
1582__1067675,1582,standing man
1582__1067678,1582,tan building
1582__1067679,1582,parked car
1582__1067680,1582,black road
1588__1032802_1032803,1588,bench on sidewalk
1588__1032798,1588,line on wall
1588__1032800,1588,line in sidewalk
1588__1032799,1588,paneled wall
1588__1032804,1588,wooden slat
1591__4295532,1591,wall
1591__4313365_4313363,1591,framed square picture
1591__4313388,1591,hanging picture
1592__4313403,1592,shiny floor
1592__4313392,1592,red doorway
1592__4295732,1592,doors
1592__4313395,1592,red wall
1596__1628102,1596,bare branches
1596__3637087,1596,large rock
1596__1628101,1596,fallen leaves
1604__1642287,1604,fancy restaurant
1604__1642288,1604,2 cars
1604__1642281,1604,window
1604__3637135,1604,green minivan
1604__3637134,1604,sidewalk
1609__3637184,1609,light pole
1609__1544514,1609,blue awning
1609__1544517_3637185,1609,sidewalk
1609__1544520,1609,spherical light
1609__3637186,1609,vehicle
1612__1642346,1612,man with helmet
1612__1642344,1612,white car
1612__1642350,1612,tall steeple
1612__1642349,1612,motorcycle
1612__1642345,1612,striped door
1618__1067697_1067697,1618,white desk
1618__1067695,1618,lit monitor
1618__1067690,1618,tan chair
1618__1067685,1618,clear water bottle
1618__1067682,1618,black telephone
1620__3637233,1620,drawer
1620__1642436_1642436,1620,table
1620__1642455,1620,black monitor
1620__1642466,1620,water bottle
1620__3637232,1620,desk
1622__3637247,1622,car driving street
1622__1642492,1622,parked car
1622__1642499,1622,busy street
1627__1544579_3555222,1627,street
1630__4278294,1630,people crossing street
1630__4278295,1630,street
1630__4278251,1630,white sign
1630__4278285,1630,red stop sign
1631__3637281,1631,cars
1631__1544590,1631,has flowers tree
1631__1544588,1631,building near sidewalk
1631__1544587,1631,white concrete
1631__3637290,1631,flowers
1631__3701762,1631,road
1635__1642560,1635,road has writing
1635__2637666,1635,sidewalk
1635__3478271,1635,parled suv
1635__3637330,1635,yellow pole
1636__4313884_4313884,1636,red circle
1636__4313895_4313895,1636,clouds
1636__4313882,1636,white line
1636__4313870,1636,red traffic sign
1638__4529513,1638,sign
1638__4529516,1638,arrow
1638__4313985,1638,metal pole
1638__4313970,1638,intersection
1638__4313962,1638,road
1639__3793506,1639,building
1639__1628227,1639,light post
1639__3637342_3793505,1639,street
1639__1628232_1628231,1639,car on street
1640__3571554,1640,building
1640__3637358,1640,lines on road
1640__1544607,1640,tree
1640__1544598,1640,red street
1640__1628234,1640,crosswalk pedestrian
1640__1544606,1640,sidewalk
1645__4314144,1645,double lines
1645__4314127,1645,dull building
1645__4529641,1645,post box
1645__4529645,1645,city street
1645__4529663,1645,road
1646__4314217,1646,blue canopy
1646__4279583,1646,minivan
1646__4314252,1646,trees
1646__4529699,1646,bumper
1646__4279580,1646,crosswalk
1650__4314335,1650,yellow pole
1650__4314341_4314361_4529790_4314403,1650,road
1652__1032994,1652,white van
1652__1032996,1652,yellow trees
1652__1033024_1033024,1652,black tire
1656__1642610_1642608,1656,building
1656__1642602,1656,street light
1656__1642583,1656,blue sky
1656__1642585,1656,road
1659__1067772,1659,green leaves
1659__1067774,1659,a roof
1659__1067757,1659,paved street
1659__1067770,1659,brown leaves
1659__1067771,1659,ground
1662__1642641,1662,wooden shelf standing on ground
1662__1642644,1662,back belonging to chair
1662__1642629,1662,books
1662__1642627,1662,glass wall
1662__3637477,1662,ground
1663__1033029,1663,brown bookcase
1663__1033040,1663,wall
1663__1033036,1663,hanging board
1663__1033035,1663,tan sofa
1663__1033031,1663,stacked books
1663__1033033,1663,wooden door
1664__1642655,1664,white monitor
1664__1642681,1664,black computer
1664__1642659,1664,white screen
1664__3637480,1664,white desk
1664__3637481,1664,computer keyboard
1665__1033063,1665,green wall
1665__1033075,1665,chair under window
1665__1033059,1665,floor
1665__1033076,1665,window
1665__1033062,1665,brown bookshelf
1665__1033078,1665,blinds on window
1667__1642713,1667,white coffee mug
1667__1642705,1667,keyboard in front of computer
1667__1642712,1667,wires
1667__1642700_1642700,1667,speaker
1667__1642717,1667,desk
1668__4314622,1668,computer
1668__4529989,1668,floor
1668__4314620,1668,wall
1668__4530007,1668,empty frame
1668__4530006,1668,desk
1668__4314636,1668,table
1669__4530029_4314664,1669,wall
1669__4314678,1669,gray back
1669__4314704,1669,desk
1669__4530028,1669,white sign
1669__4530031,1669,window on wall
1671__4530142,1671,white case
1671__4530116,1671,wall
1671__4315283,1671,white counter
1671__4530149,1671,cd
1671__4530143,1671,black cord
1671__4530138,1671,white handle
1676__1642723,1676,piled books
1676__1642720,1676,beige sofa
1677__1033104,1677,tan chair
1677__1033086,1677,landline phone on desk
1677__1033101,1677,framed image
1677__1033103,1677,black lamp
1679__1642725,1679,black scissors
1679__1642727,1679,table
1679__1642729,1679,lamp
1680__1642753,1680,white monitor
1680__1642747,1680,small toy
1680__1642745,1680,coffee mug
1680__2713554,1680,black phone
1680__1642737,1680,table
1680__1642734,1680,wires under table
1684__4530441,1684,white countertop
1684__4530450,1684,back
1684__4530435,1684,black armrest
1684__4315002,1684,desk
1684__4530437,1684,white paper
1684__4318565,1684,chair
1687__1544784,1687,black drawer
1687__1544796,1687,wheels
1687__1544787_1544786,1687,white wall
1687__1544788,1687,wood trim
1687__1544762,1687,desk
1688__1544813,1688,empty trash can
1688__1544824,1688,open door
1688__1544821,1688,phone
1688__1544817,1688,computer
1688__1544807,1688,papers
1688__1544814,1688,table
1690__3451423_3451422,1690,seated person
1690__1642803,1690,that can roll chair
1693__1642944,1693,trees
1693__1642970,1693,mulch surrounding pole
1693__1642962,1693,bush growing near a street
1693__1642945,1693,silver
1693__3793545,1693,ground
1694__1628305,1694,back tire on car
1694__1628319,1694,fence
1694__1544842,1694,street
1694__1544841,1694,two door car
1694__1544880,1694,curb
1694__1628316,1694,green bush
1700__1033171,1700,tall brown bookcase
1700__1033164,1700,wall
1700__1033153,1700,shelf
1700__1033168,1700,window
1700__1033161,1700,clear windows
1700__1033162,1700,white books
1707__4315393,1707,ceiling
1707__4530668,1707,top
1707__4315430,1707,white keyboard
1707__4315443,1707,window side of building
1707__4530666,1707,beige cabinet
1707__4530667,1707,desk with top
1708__4315465,1708,white screen
1708__4530715,1708,wall
1708__4530697,1708,black chair
1708__4315459,1708,small wooden drawer
1708__4315453,1708,desk
1708__4315462,1708,willow branches
1709__4530717,1709,building
1709__4315476,1709,old keyboard
1709__4315490,1709,steel ladder
1709__4315489,1709,cubed air conditioner
1709__4315494,1709,white sign
1709__4315491,1709,thick rope
1711__1643216,1711,teal colored couch
1711__1643214,1711,black road
1711__1643202,1711,black luggage
1711__1643233,1711,man wearing jeans
1711__1643231,1711,red shirt
1711__1643225,1711,sidewalk
1714__1544882,1714,building
1714__1628346,1714,information board
1714__1628340_1628345,1714,sidewalk
1714__1628343,1714,street
1714__1628339,1714,black bicycle
1717__4315671_4315667_4530752,1717,building
1717__4530763,1717,window
1717__4315625,1717,sidewalk
1717__4315607,1717,dark car
1719__1643254,1719,building
1719__2671045,1719,road
1719__3369545_2172212,1719,window
1719__1643261,1719,sidewalk
1719__2671044,1719,gray sedan
1720__1643268,1720,buildings
1720__1643298,1720,storefront
1720__1643314,1720,tree has leaves
1720__1643313,1720,sidewalk
1720__1643293,1720,post
1723__1643344,1723,trees
1723__1643345,1723,stone on ground
1723__1643349,1723,small grass
1723__3793588,1723,ground
1724__1643359,1724,double line
1731__1067901,1731,grey street
1731__1067899,1731,sitting man
1731__1067914,1731,white building
1736__4315810,1736,waves crashing on beach
1736__4315813,1736,trees along sand
1736__4315808,1736,white clouds
1736__4315814,1736,sand
1736__4315811,1736,beach
1741__3637830,1741,back of chair
1741__1643540,1741,wooden chair
1741__3637821,1741,face
1741__1643538,1741,blue jacket
1741__1643522,1741,shadow
1747__1643785,1747,white screen
1747__1643781,1747,white banner
1747__3703849,1747,chairs
1747__1643773,1747,white ceiling
1749__1643811,1749,rough skin
1749__1643810,1749,trunk
1749__1643809,1749,shadow on elephant
1749__1643808,1749,large legs
1749__3572022_3561771,1749,elephant
1750__1033244_1033243_1033241,1750,car on top of road
1750__1033242,1750,road
1758__1545018,1758,black pavement
1758__1545014,1758,cars
1758__1544999,1758,street
1758__1544997,1758,motorcycle
1758__1545003,1758,building has window
1765__1643832,1765,window
1765__1643821_1643850,1765,woman
1765__1643857,1765,man in street
1765__1643830,1765,arch on window
1765__1643835,1765,people walking towards building
1766__1068050,1766,building
1766__1068028,1766,archway
1766__1068031,1766,sitting people
1766__1068032,1766,white colored umbrellas
1766__1068041,1766,vintage lamp post
1767__3637977,1767,reflection of van in window
1767__1643891,1767,four door car
1767__1643893,1767,cement wall
1767__2586096,1767,people sitting at tables
1767__1643874,1767,tan building
1767__3637982,1767,road
1770__1628552,1770,building
1770__1628548,1770,doorway
1770__1628547,1770,stop
1770__1628560,1770,road
1774__1545132,1774,large suitcase
1774__1545129,1774,white tablecloth
1774__1545137,1774,black scooter
1774__1545138,1774,large window
1776__1033282,1776,small car
1776__1033275,1776,window on building
1776__1033289,1776,advertisement sign
1776__1033271,1776,large building
1776__1033292,1776,street
1776__1033290,1776,sidewalk
1779__4531535,1779,building
1779__4531548,1779,grey container
1779__4316955,1779,yellow grey bin
1779__4316952,1779,gray bin
1779__4316975,1779,kickstand
1779__4316960,1779,tan bin
1782__3793642_1644052,1782,road
1784__1644087,1784,shop
1784__1644083,1784,building
1784__1644090,1784,windows on building
1784__1644077,1784,people
1784__1644079,1784,trees behind building
1784__1644081,1784,bench
1785__3210601,1785,blue window
1785__2790161,1785,green leaves
1785__3638054,1785,bright leaves
1785__1628565,1785,tan wall
1785__1628566,1785,shade on building
1794__4531789,1794,building
1794__4531768,1794,metal door
1794__4317152,1794,people
1794__4531772,1794,cars
1794__4531774,1794,tree
1794__4531775,1794,leaves on tree
1795__4531836,1795,shadows
1795__4531832,1795,green door
1795__4531805,1795,grey trash bin
1795__4531820,1795,street
1795__4531835,1795,sidewalk
1795__4531817,1795,line
1796__4531858,1796,building
1796__4531851,1796,tree
1796__4317222,1796,a shadow in street
1796__4531882,1796,road
1799__3788784,1799,woman wears a dress
1799__1068072,1799,black street
1799__1068073,1799,large building
1799__1068071,1799,parked car
1799__3788782,1799,woman wears a tank top
1799__1068070,1799,standing girl
1805__4317426_4317424,1805,building
1805__4317419,1805,window
1805__4531949,1805,electrical cords
1805__4531940,1805,blue sign
1810__4532005,1810,large bus
1810__4317497,1810,people
1810__4317500,1810,heavy traffic
1810__4532003,1810,blue shades
1810__4317487,1810,congested area
1813__1068096,1813,bare tree
1813__1068093,1813,teal wall
1813__1068085,1813,purple building
1813__1068076,1813,walking man has jacket
1813__1068087,1813,incline street
1813__1068086,1813,brick building
1814__1033364,1814,windows are above door
1814__1033362,1814,black line
1814__1033360,1814,concrete stairs
1814__1033357,1814,yellow building
1820__1628758,1820,man in painting
1820__1628761,1820,wavy hair
1820__1628750,1820,glasses on man
1823__4317671,1823,picture behind bars
1823__4532144,1823,wall
1823__4317670,1823,gold frame
1823__4317718,1823,silver trim
1823__4317684,1823,bright flowers
1830__3788794,1830,park
1830__1545393,1830,black bicycle
1830__3788795,1830,sidewalk
1830__3572352,1830,grass
1837__1644305_1644304_1644301,1837,building
1837__1644310,1837,wall
1837__1644287,1837,road
1837__1644288,1837,vehicles parked alongside of road
1838__1033401,1838,gray building
1838__1033418,1838,median has light
1838__1033406,1838,bare tree
1838__1033413,1838,pole
1838__1033421,1838,road
1839__1644315_1644342,1839,building
1839__1644312,1839,wall on building
1839__1644334,1839,window
1839__1644354,1839,road
1839__1644355,1839,cars
1840__1644375,1840,window on building
1840__1644358,1840,street
1840__1644383,1840,city building
1842__1644465_2943732,1842,building
1842__3505653,1842,house
1842__2387379,1842,small car
1842__3505652,1842,car in front of house
1842__2943731,1842,large sign
1844__1545470_1545466,1844,building
1844__1545475,1844,home
1844__1545482,1844,white car
1844__1545471,1844,yellow lines
1844__1545473,1844,road
1846__3638339,1846,building
1846__1694365,1846,cars driving alongside road
1846__1628816,1846,red car
